shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
230484,40.863470,-111.892250,203,13.7555
230484,40.864170,-111.892250,204,13.8345
230484,40.865300,-111.892260,205,13.9605
230484,40.866100,-111.892250,206,14.0505
230484,40.866250,-111.892240,207,14.0676
230484,40.866400,-111.892210,208,14.0837
230484,40.866510,-111.892180,209,14.0970
230484,40.866650,-111.892130,210,14.1125
230484,40.866870,-111.892030,211,14.1388
230484,40.867140,-111.891850,212,14.1728
230484,40.867590,-111.891480,213,14.2316
230484,40.868120,-111.891040,214,14.3021
230484,40.868290,-111.890910,215,14.3241
230484,40.868640,-111.890630,216,14.3693
230484,40.869120,-111.890240,217,14.4318
230484,40.869380,-111.890030,218,14.4659
230484,40.870150,-111.889430,219,14.5654
230484,40.871150,-111.888640,220,14.6959
230484,40.872220,-111.887780,221,14.8358
230484,40.872780,-111.887330,222,14.9086
230484,40.873330,-111.886900,223,14.9803
230484,40.873950,-111.886390,224,15.0616
230484,40.874390,-111.886050,225,15.1180
230484,40.874610,-111.885880,226,15.1471
230484,40.874570,-111.885820,227,15.1542
230484,40.874560,-111.885720,228,15.1623
230484,40.874580,-111.885660,229,15.1677
230484,40.874620,-111.885590,230,15.1755
230484,40.874680,-111.885570,231,15.1828
230484,40.874740,-111.885590,232,15.1891
230484,40.874790,-111.885650,233,15.1969
230484,40.875100,-111.885440,234,15.2363
230484,40.875600,-111.885050,235,15.2999
230484,40.875980,-111.884730,236,15.3507
230484,40.876800,-111.884040,237,15.4594
230484,40.877450,-111.883520,238,15.5438
230484,40.878310,-111.882830,239,15.6560
230484,40.878680,-111.882510,240,15.7059
230484,40.879230,-111.882060,241,15.7778
230484,40.879720,-111.881670,242,15.8419
230484,40.880390,-111.881110,243,15.9304
230484,40.880730,-111.880870,244,15.9733
230484,40.880980,-111.880740,245,16.0034
230484,40.881110,-111.880700,246,16.0177
230484,40.881410,-111.880660,247,16.0520
230484,40.882450,-111.880650,248,16.1680
230484,40.883550,-111.880670,249,16.2910
230484,40.884280,-111.880690,250,16.3730
230484,40.884760,-111.880680,251,16.4270
230484,40.885200,-111.880680,252,16.4760
230484,40.886240,-111.880700,253,16.5930
230484,40.887270,-111.880680,254,16.7081
230484,40.888330,-111.880690,255,16.8271
230484,40.889330,-111.880690,256,16.9391
230484,40.890410,-111.880680,257,17.0601
230484,40.891450,-111.880710,258,17.1761
230484,40.892500,-111.880720,259,17.2941
230484,40.892950,-111.880720,260,17.3441
230484,40.893540,-111.880710,261,17.4101
230484,40.893650,-111.880700,262,17.4222
230484,40.893650,-111.880000,263,17.4812
230484,40.893610,-111.879230,264,17.5453
230484,40.893620,-111.879060,265,17.5593
230484,40.893680,-111.878900,266,17.5746
230484,40.893810,-111.878970,267,17.5907
230484,40.893890,-111.878980,268,17.5998
230484,40.894270,-111.879030,269,17.6420
230484,40.894360,-111.879020,270,17.6520
230484,40.894520,-111.879010,271,17.6700
230484,40.894830,-111.879000,272,17.7051
230484,40.895370,-111.879020,273,17.7661
230484,40.896400,-111.879010,274,17.8811
230484,40.896820,-111.879020,275,17.9281
230484,40.897250,-111.879010,276,17.9761
230484,40.897740,-111.879010,277,18.0311
230484,40.898670,-111.879010,278,18.1351
230484,40.899560,-111.879000,279,18.2351
230484,40.899960,-111.879000,280,18.2801
230484,40.900920,-111.879000,281,18.3871
230484,40.903370,-111.879010,282,18.6611
230484,40.904240,-111.879010,283,18.7591
230484,40.906580,-111.879010,284,19.0211
230484,40.907620,-111.879000,285,19.1371
230484,40.908250,-111.879000,286,19.2081
230484,40.908400,-111.879000,287,19.2251
230484,40.908640,-111.879000,288,19.2521
230484,40.908920,-111.879000,289,19.2831
230484,40.909040,-111.879000,290,19.2961
230484,40.909660,-111.878990,291,19.3662
230484,40.910130,-111.878990,292,19.4182
230484,40.911220,-111.878990,293,19.5402
230484,40.911990,-111.878990,294,19.6272
230484,40.913050,-111.878980,295,19.7452
230484,40.914340,-111.878980,296,19.8902
230484,40.914570,-111.878990,297,19.9162
230484,40.915290,-111.878980,298,19.9962
230484,40.915670,-111.878980,299,20.0392
230484,40.916200,-111.878980,300,20.0982
230484,40.916770,-111.878970,301,20.1622
230484,40.917150,-111.878970,302,20.2042
230484,40.918150,-111.878980,303,20.3162
230484,40.919320,-111.878980,304,20.4472
230484,40.920300,-111.878980,305,20.5572
230484,40.920600,-111.878980,306,20.5912
230484,40.920960,-111.878980,307,20.6312
230484,40.921170,-111.878980,308,20.6552
230484,40.921490,-111.878970,309,20.6902
230484,40.924100,-111.878950,310,20.9833
230484,40.924820,-111.878950,311,21.0633
230484,40.926280,-111.878950,312,21.2273
230484,40.929110,-111.878950,313,21.5443
230484,40.929760,-111.878950,314,21.6173
230484,40.930090,-111.878950,315,21.6533
230484,40.930550,-111.878950,316,21.7053
230484,40.931980,-111.878950,317,21.8653
230484,40.933500,-111.878940,318,22.0353
230484,40.934370,-111.878940,319,22.1333
230484,40.935000,-111.878950,320,22.2033
230484,40.935370,-111.878960,321,22.2453
230484,40.935760,-111.878990,322,22.2883
230484,40.936260,-111.879020,323,22.3444
230484,40.936700,-111.879080,324,22.3947
230484,40.937040,-111.879140,325,22.4329
230484,40.937610,-111.879260,326,22.4977
230484,40.938500,-111.879440,327,22.5978
230484,40.938970,-111.879550,328,22.6515
230484,40.939930,-111.879760,329,22.7609
230484,40.940330,-111.879850,330,22.8056
230484,40.941420,-111.880090,331,22.9301
230484,40.942120,-111.880250,332,23.0091
230484,40.943320,-111.880520,333,23.1449
230484,40.943940,-111.880670,334,23.2161
230484,40.944820,-111.880920,335,23.3161
230484,40.945490,-111.881150,336,23.3945
230484,40.946020,-111.881330,337,23.4554
230484,40.946400,-111.881460,338,23.4997
230484,40.946640,-111.881540,339,23.5264
230484,40.947320,-111.881780,340,23.6060
230484,40.947890,-111.882030,341,23.6733
230484,40.948470,-111.882280,342,23.7413
230484,40.949140,-111.882540,343,23.8195
230484,40.949580,-111.882700,344,23.8702
230484,40.949860,-111.882790,345,23.9020
230484,40.950410,-111.882940,346,23.9653
230484,40.951060,-111.883110,347,24.0397
230484,40.951470,-111.883200,348,24.0862
230484,40.952040,-111.883270,349,24.1504
230484,40.952160,-111.883280,350,24.1634
230484,40.952880,-111.883330,351,24.2445
230484,40.953640,-111.883350,352,24.3295
230484,40.953990,-111.883350,353,24.3686
230484,40.954570,-111.883340,354,24.4336
230484,40.955000,-111.883340,355,24.4816
230484,40.956290,-111.883340,356,24.6266
230484,40.957030,-111.883340,357,24.7086
230484,40.958340,-111.883340,358,24.8556
230484,40.958360,-111.883340,359,24.8576
230484,40.960090,-111.883340,360,25.0516
230484,40.963350,-111.883350,361,25.4166
230484,40.963380,-111.883350,362,25.4196
230484,40.965140,-111.883370,363,25.6176
230484,40.965370,-111.883370,364,25.6426
230484,40.966790,-111.883400,365,25.8016
230484,40.968100,-111.883390,366,25.9486
230484,40.968870,-111.883370,367,26.0346
230484,40.968900,-111.883370,368,26.0386
230484,40.970380,-111.883350,369,26.2036
230484,40.970680,-111.883350,370,26.2376
230484,40.971000,-111.883340,371,26.2736
230484,40.971010,-111.883340,372,26.2746
230484,40.971740,-111.883330,373,26.3566
230484,40.972510,-111.883330,374,26.4426
230484,40.972540,-111.883330,375,26.4456
230484,40.972910,-111.883320,376,26.4877
230484,40.973740,-111.883300,377,26.5797
230484,40.974280,-111.883290,378,26.6407
230484,40.974480,-111.883290,379,26.6627
230484,40.974870,-111.883290,380,26.7067
230484,40.975210,-111.883280,381,26.7447
230484,40.976320,-111.883260,382,26.8687
230484,40.977120,-111.883250,383,26.9587
230484,40.977130,-111.883250,384,26.9597
230484,40.977850,-111.883250,385,27.0407
230484,40.978180,-111.883260,386,27.0777
230484,40.978350,-111.883290,387,27.0970
230484,40.978530,-111.883360,388,27.1178
230484,40.978680,-111.883470,389,27.1371
230484,40.978840,-111.883630,390,27.1593
230484,40.979900,-111.884780,391,27.3115
230484,40.980180,-111.885090,392,27.3520
230484,40.980360,-111.885310,393,27.3796
230484,40.980430,-111.885460,394,27.3940
230484,40.980480,-111.885640,395,27.4102
230484,40.980490,-111.885810,396,27.4242
230484,40.980490,-111.886030,397,27.4432
230484,40.980490,-111.887540,398,27.5692
230484,40.982120,-111.887550,399,27.7512
230484,40.982470,-111.887550,400,27.7902
230484,40.983750,-111.887570,401,27.9342
230484,40.985400,-111.887530,402,28.1183
230484,40.987050,-111.887530,403,28.3033
230484,40.988680,-111.887520,404,28.4863
230484,40.989410,-111.887520,405,28.5673
230484,40.989530,-111.887530,406,28.5813
230484,40.989620,-111.887550,407,28.5915
230484,40.989730,-111.887580,408,28.6037
230484,40.989810,-111.887630,409,28.6135
230484,40.989910,-111.887690,410,28.6256
230484,40.990050,-111.887820,411,28.6450
230484,40.990170,-111.887970,412,28.6641
230484,40.990220,-111.888120,413,28.6771
230484,40.990270,-111.888270,414,28.6914
230484,40.990300,-111.888470,415,28.7077
230484,40.990320,-111.888650,416,28.7230
230484,40.990310,-111.888800,417,28.7361
230484,40.990240,-111.889520,418,28.7966
230484,40.990150,-111.890660,419,28.8921
230484,40.990120,-111.891270,420,28.9432
230484,40.990120,-111.891430,421,28.9562
230484,40.990130,-111.891670,422,28.9762
230484,40.990150,-111.891840,423,28.9915
230484,40.990180,-111.892020,424,29.0068
230484,40.990220,-111.892160,425,29.0185
230484,40.990300,-111.892380,426,29.0395
230484,40.990420,-111.892640,427,29.0648
230484,40.990530,-111.892820,428,29.0840
230484,40.990670,-111.893010,429,29.1066
230484,40.990860,-111.893200,430,29.1330
230484,40.991010,-111.893320,431,29.1527
230484,40.991340,-111.893530,432,29.1935
230484,40.991910,-111.893910,433,29.2650
230484,40.992560,-111.894340,434,29.3460
230484,40.993740,-111.895120,435,29.4931
230484,40.994290,-111.895490,436,29.5624
230484,40.994590,-111.895710,437,29.6009
230484,40.994950,-111.896010,438,29.6481
230484,40.995480,-111.896470,439,29.7191
230484,40.995980,-111.896910,440,29.7857
230484,40.996290,-111.897150,441,29.8260
230484,40.996540,-111.897310,442,29.8568
230484,40.996860,-111.897490,443,29.8958
230484,40.998020,-111.898110,444,30.0359
230484,40.998620,-111.898440,445,30.1081
230484,40.998800,-111.898560,446,30.1305
230484,40.999010,-111.898730,447,30.1582
230484,40.999300,-111.899000,448,30.1971
230484,40.999550,-111.899250,449,30.2321
230484,41.000790,-111.900440,450,30.4035
230484,41.001200,-111.900840,451,30.4602
230484,41.002030,-111.901650,452,30.5748
230484,41.002540,-111.902150,453,30.6456
230484,41.002830,-111.902430,454,30.6858
230484,41.003420,-111.903010,455,30.7674
230484,41.003830,-111.903430,456,30.8252
230484,41.004100,-111.903710,457,30.8630
230484,41.005950,-111.905680,458,31.1279
230484,41.006560,-111.906350,459,31.2160
230484,41.007250,-111.907090,460,31.3150
230484,41.007470,-111.907340,461,31.3477
230484,41.007850,-111.907720,462,31.3999
230484,41.008050,-111.907880,463,31.4268
230484,41.008260,-111.908010,464,31.4519
230484,41.008840,-111.908400,465,31.5248
230484,41.009320,-111.908730,466,31.5851
230484,41.009510,-111.908870,467,31.6102
230484,41.009730,-111.909060,468,31.6385
230484,41.009870,-111.909200,469,31.6585
230484,41.010000,-111.909350,470,31.6777
230484,41.010150,-111.909550,471,31.7010
230484,41.010310,-111.909840,472,31.7310
230484,41.010860,-111.910920,473,31.8403
230484,41.011110,-111.911410,474,31.8906
230484,41.011380,-111.911950,475,31.9446
230484,41.011480,-111.912140,476,31.9641
230484,41.011520,-111.912210,477,31.9711
230484,41.011870,-111.912810,478,32.0345
230484,41.012200,-111.913300,479,32.0898
230484,41.012280,-111.913410,480,32.1025
230484,41.012830,-111.914110,481,32.1874
230484,41.013140,-111.914470,482,32.2335
230484,41.013810,-111.915290,483,32.3347
230484,41.014980,-111.916720,484,32.5124
230484,41.015090,-111.916850,485,32.5287
230484,41.015750,-111.917660,486,32.6286
230484,41.016110,-111.918110,487,32.6845
230484,41.016830,-111.919000,488,32.7934
230484,41.018250,-111.920720,489,33.0074
230484,41.018630,-111.921180,490,33.0654
230484,41.019780,-111.922590,491,33.2396
230484,41.021890,-111.925150,492,33.5575
230484,41.022300,-111.925650,493,33.6198
230484,41.022680,-111.926110,494,33.6772
230484,41.023520,-111.927100,495,33.8020
230484,41.024050,-111.927730,496,33.8820
230484,41.024760,-111.928560,497,33.9877
230484,41.025190,-111.929060,498,34.0508
230484,41.026290,-111.930340,499,34.2132
230484,41.027360,-111.931580,500,34.3721
230484,41.029280,-111.933830,501,34.6570
230484,41.029410,-111.933970,502,34.6762
230484,41.029800,-111.934420,503,34.7337
230484,41.030290,-111.935000,504,34.8067
230484,41.031020,-111.935840,505,34.9145
230484,41.031370,-111.936250,506,34.9663
230484,41.031890,-111.936830,507,35.0423
230484,41.032770,-111.937820,508,35.1709
230484,41.033040,-111.938130,509,35.2106
230484,41.033200,-111.938320,510,35.2347
230484,41.033410,-111.938520,511,35.2627
230484,41.033620,-111.938640,512,35.2887
230484,41.033810,-111.938670,513,35.3099
230484,41.034080,-111.938660,514,35.3409
230484,41.034530,-111.938640,515,35.3909
230484,41.034860,-111.938630,516,35.4280
230484,41.036450,-111.938590,517,35.6060
230484,41.038090,-111.938550,518,35.7890
230484,41.038220,-111.938550,519,35.8040
230484,41.038290,-111.938560,520,35.8121
230484,41.038370,-111.938600,521,35.8216
230484,41.038500,-111.938720,522,35.8388
230484,41.038650,-111.938900,523,35.8615
230484,41.039240,-111.939720,524,35.9569
230484,41.039810,-111.940540,525,36.0503
230484,41.040190,-111.941060,526,36.1104
230484,41.040400,-111.941370,527,36.1458
230484,41.040550,-111.941670,528,36.1760
230484,41.040660,-111.942010,529,36.2065
230484,41.040790,-111.942620,530,36.2597
230484,41.040890,-111.943100,531,36.3014
230484,41.041080,-111.944040,532,36.3822
230484,41.041240,-111.944820,533,36.4496
230484,41.041380,-111.945470,534,36.5060
230484,41.041470,-111.945800,535,36.5357
230484,41.041600,-111.946100,536,36.5649
230484,41.041880,-111.946550,537,36.6138
230484,41.042120,-111.946880,538,36.6527
230484,41.042450,-111.947390,539,36.7086
230484,41.042890,-111.948040,540,36.7816
230484,41.044210,-111.949970,541,37.0002
230484,41.045220,-111.951460,542,37.1680
230484,41.045600,-111.952010,543,37.2309
230484,41.046130,-111.952790,544,37.3194
230484,41.046770,-111.953740,545,37.4255
230484,41.047300,-111.954470,546,37.5104
230484,41.047520,-111.954750,547,37.5444
230484,41.047790,-111.955080,548,37.5854
230484,41.048260,-111.955620,549,37.6549
230484,41.048900,-111.956350,550,37.7487
230484,41.049180,-111.956670,551,37.7905
230484,41.049560,-111.957090,552,37.8446
230484,41.049940,-111.957520,553,37.9006
230484,41.050270,-111.957880,554,37.9483
230484,41.050530,-111.958200,555,37.9879
230484,41.050830,-111.958530,556,38.0313
230484,41.051540,-111.957950,557,38.1243
230484,41.051700,-111.957840,558,38.1444
230484,41.051890,-111.957770,559,38.1662
230484,41.052050,-111.957760,560,38.1843
230484,41.053510,-111.957730,561,38.3483
230484,41.053890,-111.957720,562,38.3903
230484,41.054190,-111.957720,563,38.4243
230484,41.054860,-111.957710,564,38.4993
230484,41.056220,-111.957700,565,38.6513
230484,41.056660,-111.957700,566,38.7003
230484,41.057240,-111.957690,567,38.7653
230484,41.057600,-111.957670,568,38.8064
230484,41.059020,-111.957660,569,38.9654
230484,41.060110,-111.957630,570,39.0874
230484,41.060120,-111.961000,571,39.3684
230484,41.060130,-111.961800,572,39.4355
230484,41.060160,-111.963110,573,39.5445
230484,41.060160,-111.963490,574,39.5765
230484,41.060190,-111.964910,575,39.6946
230484,41.060190,-111.965960,576,39.7826
230484,41.060190,-111.966310,577,39.8116
230484,41.060440,-111.966480,578,39.8429
230484,41.060780,-111.966740,579,39.8868
230484,41.061290,-111.967160,580,39.9532
230484,41.061780,-111.967600,581,40.0195
230484,41.062060,-111.967870,582,40.0583
230484,41.063220,-111.969070,583,40.2223
230484,41.063440,-111.969280,584,40.2525
230484,41.063730,-111.969530,585,40.2908
230484,41.064380,-111.970100,586,40.3776
230484,41.064710,-111.970400,587,40.4223
230484,41.065020,-111.970710,588,40.4659
230484,41.065310,-111.971010,589,40.5067
230484,41.066850,-111.972630,590,40.7261
230484,41.068540,-111.974410,591,40.9664
230484,41.068690,-111.974570,592,40.9878
230484,41.070100,-111.976070,593,41.1892
230484,41.071700,-111.977760,594,41.4173
230484,41.072760,-111.978890,595,41.5689
230484,41.073170,-111.979310,596,41.6261
230484,41.073930,-111.980120,597,41.7344
230484,41.074680,-111.980920,598,41.8426
230484,41.075170,-111.981460,599,41.9136
230484,41.075490,-111.981830,600,41.9605
230484,41.075760,-111.982170,601,42.0015
230484,41.075990,-111.982470,602,42.0376
230484,41.076280,-111.982880,603,42.0850
230484,41.076350,-111.982990,604,42.0964
230484,41.076630,-111.983380,605,42.1424
230484,41.076920,-111.983820,606,42.1912
230484,41.077210,-111.984280,607,42.2416
230484,41.077460,-111.984690,608,42.2857
230484,41.077860,-111.985360,609,42.3568
230484,41.077880,-111.985390,610,42.3610
230484,41.078300,-111.986070,611,42.4341
230484,41.078710,-111.986750,612,42.5074
230484,41.079370,-111.987860,613,42.6254
230484,41.081960,-111.992140,614,43.0851
230484,41.082450,-111.992960,615,43.1725
230484,41.083300,-111.994360,616,43.3239
230484,41.083800,-111.995160,617,43.4104
230484,41.084000,-111.995470,618,43.4452
230484,41.084300,-111.995910,619,43.4947
230484,41.084490,-111.996160,620,43.5244
230484,41.084710,-111.996460,621,43.5597
230484,41.085030,-111.996860,622,43.6086
230484,41.085480,-111.997390,623,43.6752
230484,41.086030,-111.997990,624,43.7548
230484,41.086490,-111.998450,625,43.8192
230484,41.089150,-112.001100,626,44.1898
230484,41.089580,-112.001540,627,44.2505
230484,41.090660,-112.002580,628,44.3989
230484,41.091500,-112.003420,629,44.5163
230484,41.092150,-112.004060,630,44.6065
230484,41.092760,-112.004680,631,44.6921
230484,41.093130,-112.005040,632,44.7432
230484,41.093860,-112.005760,633,44.8448
230484,41.095020,-112.006920,634,45.0064
230484,41.095019,-112.006919,635,45.0064
230484,41.096479,-112.008349,636,45.2084
230484,41.096039,-112.009130,637,45.2906
230484,41.095960,-112.009359,638,45.3116
230484,41.095909,-112.009660,639,45.3371
230484,41.095930,-112.009940,640,45.3602
230484,41.096029,-112.010650,641,45.4204
230484,41.096029,-112.010800,642,45.4334
230484,41.095990,-112.010999,643,45.4502
230484,41.095659,-112.011790,644,45.5263
230484,41.095529,-112.011949,645,45.5461
230484,41.095369,-112.012059,646,45.5662
230484,41.095290,-112.012140,647,45.5776
230484,41.095209,-112.012260,648,45.5911
230484,41.095090,-112.012540,649,45.6175
230484,41.094769,-112.013289,650,45.6896
230484,41.093689,-112.012489,651,45.8283
230484,41.093990,-112.011790,652,45.8964
230484,41.094970,-112.012529,653,46.0222
230484,41.095019,-112.012550,654,46.0275
230484,41.095090,-112.012540,655,46.0356
230484,41.095209,-112.012260,656,46.0620
230484,41.095290,-112.012140,657,46.0755
230484,41.095369,-112.012059,658,46.0869
230484,41.095529,-112.011949,659,46.1070
230484,41.095659,-112.011790,660,46.1269
230484,41.095990,-112.010999,661,46.2029
230484,41.096029,-112.010800,662,46.2197
